wb-ti, correlation-coefficient
SE.PRM.PRSL.FE.ZS.2010.csv,1
SE.PRM.PRSL.MA.ZS.2010.csv,1
SE.PRM.PRSL.ZS.2010.csv,1
SL.MNF.0714.FE.ZS.2010.csv,1
SL.MNF.0714.MA.ZS.2010.csv,1
SL.MNF.0714.ZS.2010.csv,1
SL.SRV.0714.FE.ZS.2010.csv,1
SL.SRV.0714.MA.ZS.2010.csv,1
SL.SRV.0714.ZS.2010.csv,1
SL.TLF.0714.WK.ZS.2010.csv,1
SL.UEM.SECO.FE.ZS.2010.csv,1
SL.UEM.SECO.MA.ZS.2010.csv,1
SL.UEM.TERT.FE.ZS.2010.csv,1
SL.UEM.TERT.MA.ZS.2010.csv,1
SL.UEM.SECO.ZS.2010.csv,0.9863242187
SL.UEM.TERT.ZS.2010.csv,0.9401096451
IC.BUS.EASE.XQ.2010.csv,0.8065217633
SH.DYN.NMRT.2010.csv,0.7099060535
IC.IMP.DURS.2010.csv,0.6915556099
TM.TAX.MRCH.SM.FN.ZS.2010.csv,0.6799895807
SP.DYN.IMRT.IN.2010.csv,0.679227608
SL.AGR.EMPL.MA.ZS.2010.csv,0.677820934
IC.EXP.DURS.2010.csv,0.6697243147
SL.EMP.VULN.MA.ZS.2010.csv,0.6696146044
TM.TAX.MRCH.WM.FN.ZS.2010.csv,0.6678534165
TM.TAX.MANF.SM.FN.ZS.2010.csv,0.6677453944
SL.AGR.EMPL.ZS.2010.csv,0.6619207352
SP.POP.0014.TO.ZS.2010.csv,0.6571131519
SL.EMP.SELF.MA.ZS.2010.csv,0.6538020856
SL.EMP.VULN.ZS.2010.csv,0.6537680312
SL.EMP.SELF.ZS.2010.csv,0.6533482788
TM.TAX.MRCH.SM.AR.ZS.2010.csv,0.6467615855
IC.IMP.DOCS.2010.csv,0.645663663
IC.EXP.DOCS.2010.csv,0.6450857976
TM.TAX.MANF.SM.AR.ZS.2010.csv,0.642267024
SP.DYN.CBRT.IN.2010.csv,0.6398652452
NV.AGR.TOTL.ZS.2010.csv,0.6387319366
TM.TAX.MANF.WM.FN.ZS.2010.csv,0.6375304245
SH.DYN.MORT.2010.csv,0.6362176965
FP.WPI.TOTL.2010.csv,0.6355007096
SP.POP.DPND.YG.2010.csv,0.6314939785
IC.FRM.OUTG.ZS.2010.csv,0.6284152152
TM.TAX.TCOM.WM.FN.ZS.2010.csv,0.6258179347
TM.TAX.MRCH.WM.AR.ZS.2010.csv,0.6233116203
SH.STA.MALN.ZS.2010.csv,0.6208147524
FM.LBL.MQMY.ZG.2010.csv,0.6147852363
IC.FRM.CORR.ZS.2010.csv,0.6110311888
SL.AGR.EMPL.FE.ZS.2010.csv,0.6100303927
EG.ELC.PETR.ZS.2010.csv,0.6062771213
GC.TAX.INTT.RV.ZS.2010.csv,0.6054942855
TM.TAX.TCOM.SM.AR.ZS.2010.csv,0.604958095
TM.TAX.TCOM.IP.ZS.2010.csv,0.5964795675
IP.TMK.AGGD.2010.csv,0.5941575399
SL.EMP.VULN.FE.ZS.2010.csv,0.5925466541
SL.EMP.SELF.FE.ZS.2010.csv,0.5904917208
SH.XPD.OOPC.TO.ZS.2010.csv,0.5898332278
TM.TAX.MANF.WM.AR.ZS.2010.csv,0.5897379416
TM.TAX.TCOM.WM.AR.ZS.2010.csv,0.586190394
SI.POV.RUGP.2010.csv,0.5760040292
SP.RUR.TOTL.ZS.2010.csv,0.573533847
TM.TAX.MRCH.IP.ZS.2010.csv,0.5720887468
SP.DYN.TFRT.IN.2010.csv,0.5717062119
FM.LBL.BMNY.ZG.2010.csv,0.5682908187
TM.TAX.MANF.IP.ZS.2010.csv,0.5635070266
SH.STA.WAST.ZS.2010.csv,0.5575612781
SI.POV.URGP.2010.csv,0.5529195079
TM.TAX.TCOM.SM.FN.ZS.2010.csv,0.5519942489
SP.POP.DPND.2010.csv,0.5396228883
SI.POV.NAGP.2010.csv,0.5363285586
SP.ADO.TFRT.2010.csv,0.5256219567
TM.TAX.MRCH.BR.ZS.2010.csv,0.5255358464
SL.FAM.WORK.MA.ZS.2010.csv,0.5231144123
TM.TAX.TCOM.BR.ZS.2010.csv,0.5213770749
IC.TAX.GIFT.ZS.2010.csv,0.5191287295
TM.TAX.MANF.BR.ZS.2010.csv,0.5181117401
DT.ODA.ODAT.XP.ZS.2010.csv,0.5162986073
SP.UWT.TFRT.2010.csv,0.5069251949
SL.FAM.WORK.ZS.2010.csv,0.5068328643
FR.INR.LEND.2010.csv,0.5068017544
FP.CPI.TOTL.2010.csv,0.5063810772
NY.GDP.DEFL.KD.ZG.2010.csv,0.5026287484
SI.POV.2DAY.2010.csv,0.495056539
IC.ISV.DURS.2010.csv,0.4924910765
IC.IMP.COST.CD.2010.csv,0.491320848
SL.FAM.WORK.FE.ZS.2010.csv,0.4903679616
SE.PRM.ENRL.TC.ZS.2010.csv,0.4846770329
SH.STA.STNT.ZS.2010.csv,0.4775823648
IC.FRM.CRIM.ZS.2010.csv,0.4774451301
IC.EXP.COST.CD.2010.csv,0.4731498397
FP.CPI.TOTL.ZG.2010.csv,0.4720818556
SI.POV.RUHC.2010.csv,0.4643058158
IC.REG.COST.PC.ZS.2010.csv,0.4618755804
SL.UEM.LTRM.FE.ZS.2010.csv,0.4618040695
FD.RES.LIQU.AS.ZS.2010.csv,0.4544968576
SI.POV.GAP2.2010.csv,0.4540634329
IC.TAX.PAYM.2010.csv,0.4518191038
SP.DYN.AMRT.MA.2010.csv,0.4511164068
SI.POV.DDAY.2010.csv,0.4493142157
IC.LGL.PROC.2010.csv,0.4467413463
SE.SEC.ENRL.TC.ZS.2010.csv,0.444246187
IC.TAX.METG.2010.csv,0.4438466361
NY.GDP.TOTL.RT.ZS.2010.csv,0.4372852602
NY.ADJ.DRES.GN.ZS.2010.csv,0.4367987046
GC.TAX.IMPT.ZS.2010.csv,0.4313818131
DT.NFL.UNDP.CD.2010.csv,0.4282381863
TM.VAL.MRCH.XD.WD.2010.csv,0.4188505783
FB.BNK.CAPA.ZS.2010.csv,0.4142192511
SI.POV.NAHC.2010.csv,0.4082964216
TM.VAL.TRAN.ZS.WT.2010.csv,0.4064077227
SL.UEM.TOTL.FE.ZS.2010.csv,0.4027569413
NY.GDP.PETR.RT.ZS.2010.csv,0.4000752704
SE.PRM.REPT.FE.ZS.2010.csv,0.3983236653
IC.CUS.DURS.EX.2010.csv,0.3977399811
BM.GSR.TRAN.ZS.2010.csv,0.3976142499
IC.ELC.OUTG.2010.csv,0.3923137511
SI.POV.GAPS.2010.csv,0.3841677656
NE.CON.PETC.ZS.2010.csv,0.3815699702
IC.REG.PROC.2010.csv,0.3772861868
SP.DYN.AMRT.FE.2010.csv,0.3754051275
IC.REG.DURS.2010.csv,0.3723972645
FR.INR.RISK.2010.csv,0.3712977526
SP.URB.GROW.2010.csv,0.3708450661
SL.UEM.1524.FE.ZS.2010.csv,0.370611489
NY.ADJ.DNGY.GN.ZS.2010.csv,0.3677200562
IC.GOV.DURS.ZS.2010.csv,0.3659473854
SL.IND.EMPL.FE.ZS.2010.csv,0.3636263628
SL.UEM.LTRM.ZS.2010.csv,0.3619764486
EG.USE.COMM.FO.ZS.2010.csv,0.3605769063
SE.PRM.REPT.ZS.2010.csv,0.3532373794
SH.TBS.INCD.2010.csv,0.3514370647
FR.INR.LNDP.2010.csv,0.3513663061
FR.INR.DPST.2010.csv,0.3504904918
DT.NFL.UNFP.CD.2010.csv,0.347453758
GC.XPN.COMP.ZS.2010.csv,0.3460711566
GC.XPN.GSRV.ZS.2010.csv,0.3436500191
LP.IMP.DURS.MD.2010.csv,0.3390700022
TX.VAL.FOOD.ZS.UN.2010.csv,0.3367677669
GC.REV.GOTR.ZS.2010.csv,0.3363488305
TM.QTY.MRCH.XD.WD.2010.csv,0.3334940662
SI.POV.URHC.2010.csv,0.3324778806
EG.ELC.FOSL.ZS.2010.csv,0.3322605739
SH.STA.MMRT.NE.2010.csv,0.3304841721
NY.ADJ.DPEM.GN.ZS.2010.csv,0.3291403448
SE.PRM.REPT.MA.ZS.2010.csv,0.3266760199
SL.TLF.CACT.MA.ZS.2010.csv,0.3180449343
DT.NFL.UNCF.CD.2010.csv,0.3164816892
SH.XPD.EXTR.ZS.2010.csv,0.3150122344
BX.TRF.PWKR.DT.GD.ZS.2010.csv,0.3098144213
VC.BTL.DETH.2010.csv,0.3077169212
SL.UEM.LTRM.MA.ZS.2010.csv,0.307241157
IC.PRP.PROC.2010.csv,0.3060224465
TM.VAL.MRCH.RS.ZS.2010.csv,0.3025839139
IC.WRH.DURS.2010.csv,0.2998851126
SL.TLF.SECO.ZS.2010.csv,0.2979306327
BX.GRT.EXTA.CD.WD.2010.csv,0.29375589
SL.TLF.SECO.MA.ZS.2010.csv,0.2931097983
TM.VAL.FOOD.ZS.UN.2010.csv,0.2919984638
NE.CON.TETC.KD.ZG.2010.csv,0.290493794
TX.VAL.MRCH.R5.ZS.2010.csv,0.2903565142
SL.TLF.SECO.FE.ZS.2010.csv,0.2879519232
NY.GDP.FRST.RT.ZS.2010.csv,0.2801035857
BN.TRF.CURR.CD.2010.csv,0.2785917436
IC.TAX.TOTL.CP.ZS.2010.csv,0.2777007362
IC.TAX.DURS.2010.csv,0.2775918287
NY.TRF.NCTR.CD.2010.csv,0.2741297748
SH.XPD.OOPC.ZS.2010.csv,0.2723695857
NY.ADJ.DCO2.GN.ZS.2010.csv,0.2717199858
TM.VAL.MRCH.R6.ZS.2010.csv,0.2714010011
LP.EXP.DURS.MD.2010.csv,0.2713907092
DT.NFL.UNPB.CD.2010.csv,0.2700994838
SM.POP.REFG.OR.2010.csv,0.2679864794
SL.EMP.TOTL.SP.MA.ZS.2010.csv,0.266896814
NE.DAB.TOTL.ZS.2010.csv,0.2660539062
NY.ADJ.NNAT.GN.ZS.2010.csv,0.2610749266
DT.ODA.ALLD.CD.2010.csv,0.2599038067
DT.ODA.ODAT.CD.2010.csv,0.2599038067
DC.DAC.SWEL.CD.2010.csv,0.258885932
GC.DOD.TOTL.CN.2010.csv,0.2588621794
DT.ODA.ALLD.KD.2010.csv,0.2582962185
DT.ODA.ODAT.KD.2010.csv,0.2582962185
PX.REX.REER.2010.csv,0.2558359453
DC.DAC.TOTL.CD.2010.csv,0.2554393827
SP.DYN.CDRT.IN.2010.csv,0.2523554063
TM.VAL.MRCH.R1.ZS.2010.csv,0.2470966787
DT.ODA.ODAT.GI.ZS.2010.csv,0.2453403969
DC.DAC.USAL.CD.2010.csv,0.2430941583
EG.ELC.PETR.KH.2010.csv,0.2427949925
VC.IHR.PSRC.P5.2010.csv,0.2393185935
SL.IND.EMPL.ZS.2010.csv,0.2390298234
SH.MLR.TRET.ZS.2010.csv,0.2389880939
DT.NFL.WFPG.CD.2010.csv,0.2367405976
GC.TAX.EXPT.ZS.2010.csv,0.2365732364
CM.MKT.INDX.ZG.2010.csv,0.2354214215
SL.EMP.1524.SP.MA.ZS.2010.csv,0.23460722
DC.DAC.ITAL.CD.2010.csv,0.2324989459
SP.POP.GROW.2010.csv,0.2319638976
TX.VAL.MRCH.XD.WD.2010.csv,0.2309197518
NE.GDI.TOTL.ZS.2010.csv,0.2288151914
SE.PRM.GINT.MA.ZS.2010.csv,0.2284968523
SP.RUR.TOTL.ZG.2010.csv,0.2247657385
NY.GNP.MKTP.KD.ZG.2010.csv,0.2243861035
NE.GDI.FTOT.KD.ZG.2010.csv,0.219770507
TM.VAL.MRCH.R4.ZS.2010.csv,0.2173189802
IC.PRP.DURS.2010.csv,0.2166369744
SH.STA.BRTW.ZS.2010.csv,0.2165680604
TX.VAL.MRCH.RS.ZS.2010.csv,0.2164917824
IC.ELC.TIME.2010.csv,0.2156045568
TX.VAL.MRCH.R6.ZS.2010.csv,0.2148699735
SE.XPD.SECO.PC.ZS.2010.csv,0.2139717936
TT.PRI.MRCH.XD.WD.2010.csv,0.2134303545
NY.GDP.NGAS.RT.ZS.2010.csv,0.212533677
DC.DAC.CHEL.CD.2010.csv,0.2112351451
SL.UEM.1524.ZS.2010.csv,0.2102755252
DC.DAC.KORL.CD.2010.csv,0.2079359792
DC.DAC.FINL.CD.2010.csv,0.2078553117
SE.PRM.UNER.2010.csv,0.2076619638
TM.VAL.MRCH.R5.ZS.2010.csv,0.2066854473
TX.VAL.FUEL.ZS.UN.2010.csv,0.203576968
SI.DST.FRST.20.2010.csv,0.2015343688
IC.LGL.DURS.2010.csv,0.2011298223
SI.DST.02ND.20.2010.csv,0.2002552914
SE.PRM.UNER.FE.2010.csv,0.1991847538
PA.NUS.PRVT.PP.2010.csv,0.1985581629
GC.FIN.FRGN.CN.2010.csv,0.1982748934
PA.NUS.ATLS.2010.csv,0.1976752978
PA.NUS.FCRF.2010.csv,0.1975388727
SH.MMR.DTHS.2010.csv,0.1973063565
SI.DST.03RD.20.2010.csv,0.1942724709
